474657.2;4
474657.4;4
474657.6;4
474657.8;4
474658;4
474658.2;4
474658.4;4
474658.6;4
474658.8;4
474659;4
474659.2;4
474659.4;4
474659.6;1
474659.8;1
474660;1
474660.2;1
474660.4;1
474660.6;1
474660.8;1
474661;1
474661.2;1
474661.4;1
474661.6;1
474661.8;1
474662;1
474662.2;1
474662.4;1
474662.6;1
474662.8;1
474663;1
474663.2;1
474663.4;1
474663.6;1
474663.8;1
474664;1
474664.2;1
474664.4;1
474664.6;1
474664.8;1
474665;1
474665.2;1
474665.4;1
474665.6;1
474665.8;1
474666;1
474666.2;1
474666.4;1
474666.6;1
474666.8;1
474667;1
474667.2;1
474667.4;1
474667.6;1
474667.8;1
474668;1
474668.2;1
474668.4;1
474668.6;1
474668.8;1
474669;1
474669.2;1
474669.4;1
474669.6;1
474669.8;1
474670;1
474670.2;1
474670.4;1
474670.6;1
474670.8;1
474671;1
474671.2;1
474671.4;1
474671.6;1
474671.8;1
474672;1
474672.2;1
474672.4;1
474672.6;1
474672.8;1
474673;1
474673.2;1
474673.4;1
474673.6;1
474673.8;1
474674;1
474674.2;1
474674.4;1
474674.6;1
474674.8;1
474675;1
474675.2;1
474675.4;1
474675.6;1
474675.8;1
474676;1
474676.2;1
474676.4;1
474676.6;1
474676.8;1
474677;1
474677.2;1
474677.4;1
474677.6;1
474677.8;1
474678;1
474678.2;1
474678.4;1
474678.6;1
474678.8;1
474679;1
474679.2;1
474679.4;1
474679.6;1
474679.8;1
474680;1
474680.2;1
474680.4;1
474680.6;1
474680.8;1
474681;1
474681.2;1
474681.4;1
474681.6;1
474681.8;1
474682;1
474682.2;1
474682.4;1
474682.6;1
474682.8;1
474683;1
474683.2;1
474683.4;1
474683.6;1
474683.8;1
474684;1
474684.2;1
474684.4;1
474684.6;1
474684.8;1
474685;1
474685.2;1
474685.4;1
474685.6;1
474685.8;1
474686;1
474686.2;3
474686.4;3
474686.6;3
474686.8;3
474687;3
474687.2;3
474687.4;3
474687.6;3
474687.8;3
474688;3
474688.2;3
474688.4;3
474688.6;3
474688.8;3
474689;3
474689.2;3
474689.4;3
474689.6;3
474689.8;3
474690;3
474690.2;3
474690.4;3
474690.6;3
474690.8;3
474691;3
474691.2;3
474691.4;3
474691.6;3
474691.8;3
474692;3
474692.2;3
474692.4;3
474692.6;3
474692.8;3
474693;3
474693.2;3
474693.4;3
474693.6;3
474693.8;3
474694;3
474694.2;3
474694.4;3
474694.6;3
474694.8;3
474695;3
474695.2;3
474695.4;3
474695.6;3
474695.8;3
474696;3
474696.2;3
474696.4;3
474696.6;3
474696.8;3
474697;3
474697.2;3
474697.4;3
474697.6;3
474697.8;3
474698;3
474698.2;3
474698.4;3
474698.6;3
474698.8;3
474699;3
474699.2;3
474699.4;3
474699.6;3
474699.8;3
474700;3
474700.2;3
474700.4;3
474700.6;3
474700.8;3
474701;3
474701.2;3
474701.4;3
474701.6;3
474701.8;3
474702;3
474702.2;3
474702.4;3
474702.6;3
474702.8;3
474703;3
474703.2;3
474703.4;3
474703.6;3
474703.8;3
474704;3
474704.2;3
474704.4;3
474704.6;3
474704.8;3
474705;3
474705.2;3
474705.4;3
474705.6;3
474705.8;3
474706;3
474706.2;3
474706.4;3
474706.6;3
474706.8;3
474707;3
474707.2;3
474707.4;3
474707.6;3
474707.8;3
474708;3
474708.2;3
474708.4;3
474708.6;3
474708.8;3
474709;3
474709.2;3
474709.4;3
474709.6;3
474709.8;3
474710;3
474710.2;3
474710.4;3
474710.6;3
474710.8;3
474711;3
474711.2;3
474711.4;3
474711.6;3
474711.8;3
474712;3
474712.2;3
474712.4;3
474712.6;3
474712.8;3
474713;3
474713.2;3
474713.4;3
474713.6;3
474713.8;3
474714;3
474714.2;3
474714.4;3
474714.6;3
474714.8;3
474715;3
474715.2;3
474715.4;3
474715.6;3
474715.8;3
474716;3
474716.2;3
474716.4;3
474716.6;3
474716.8;3
474717;3
474717.2;3
474717.4;3
474717.6;3
474717.8;3
474718;3
474718.2;3
474718.4;3
474718.6;3
474718.8;3
474719;3
474719.2;3
474719.4;3
474719.6;3
474719.8;3
474720;3
474720.2;3
474720.4;3
474720.6;3
474720.8;3
474721;3
474721.2;3
474721.4;3
474721.6;3
474721.8;3
474722;3
474722.2;3
474722.4;3
474722.6;3
474722.8;3
474723;3
474723.2;3
474723.4;3
474723.6;3
474723.8;3
474724;3
474724.2;3
474724.4;3
474724.6;3
474724.8;3
474725;3
474725.2;3
474725.4;3
474725.6;3
474725.8;3
474726;3
474726.2;3
474726.4;3
474726.6;3
474726.8;3
474727;3
474727.2;3
474727.4;3
474727.6;3
474727.8;3
474728;3
474728.2;3
474728.4;3
474728.6;3
474728.8;3
474729;3
474729.2;3
474729.4;3
474729.6;3
474729.8;3
474730;3
474730.2;3
474730.4;3
474730.6;3
474730.8;3
474731;3
474731.2;3
474731.4;3
474731.6;3
474731.8;3
474732;3
474732.2;3
474732.4;3
474732.6;3
474732.8;3
474733;3
474733.2;3
474733.4;3
474733.6;3
474733.8;3
474734;3
474734.2;3
474734.4;3
474734.6;3
474734.8;3
474735;3
474735.2;3
474735.4;3
474735.6;3
474735.8;3
474736;3
474736.2;3
474736.4;3
474736.6;3
474736.8;3
474737;3
474737.2;3
474737.4;3
474737.6;3
474737.8;3
474738;3
474738.2;3
474738.4;3
474738.6;3
474738.8;3
474739;3
474739.2;3
474739.4;3
474739.6;3
474739.8;3
474740;3
474740.2;3
474740.4;3
474740.6;3
474740.8;3
474741;3
474741.2;3
474741.4;3
474741.6;3
474741.8;3
474742;3
474742.2;3
474742.4;3
474742.6;3
474742.8;3
474743;3
474743.2;3
474743.4;3
474743.6;3
474743.8;3
474744;3
474744.2;3
474744.4;3
474744.6;3
474744.8;3
474745;3
474745.2;3
474745.4;3
474745.6;3
474745.8;3
474746;3
474746.2;3
474746.4;3
474746.6;3
474746.8;3
474747;3
474747.2;3
474747.4;3
474747.6;3
474747.8;3
474748;3
474748.2;3
474748.4;3
474748.6;3
474748.8;3
474749;3
474749.2;3
474749.4;3
474749.6;3
474749.8;3
474750;3
474750.2;3
474750.4;3
474750.6;3
474750.8;3
474751;3
474751.2;3
474751.4;3
474751.6;3
474751.8;3
474752;3
474752.2;3
474752.4;3
474752.6;3
474752.8;3
474753;3
474753.2;3
474753.4;3
474753.6;3
474753.8;3
474754;3
474754.2;3
474754.4;3
474754.6;3
474754.8;3
474755;3
474755.2;3
474755.4;3
474755.6;3
474755.8;3
474756;3
474756.2;3
474756.4;3
474756.6;3
474756.8;3
474757;3
474757.2;3
474757.4;3
474757.6;3
474757.8;3
474758;3
474758.2;3
474758.4;3
474758.6;3
474758.8;3
474759;3
474759.2;3
474759.4;3
474759.6;3
474759.8;3
474760;3
474760.2;3
474760.4;3
474760.6;3
474760.8;3
474761;3
474761.2;3
474761.4;3
474761.6;3
474761.8;3
474762;3
474762.2;3
474762.4;3
474762.6;3
474762.8;3
474763;3
474763.2;3
474763.4;3
474763.6;3
474763.8;3
474764;3
474764.2;3
474764.4;3
474764.6;3
474764.8;3
474765;3
474765.2;3
474765.4;3
474765.6;3
474765.8;3
474766;3
474766.2;3
474766.4;3
474766.6;3
474766.8;3
474767;3
474767.2;3
474767.4;3
474767.6;3
474767.8;3
474768;3
474768.2;3
474768.4;3
474768.6;3
474768.8;3
474769;3
474769.2;3
474769.4;3
474769.6;3
474769.8;3
474770;3
474770.2;3
474770.4;3
474770.6;3
474770.8;3
474771;3
474771.2;3
474771.4;3
474771.6;3
474771.8;3
474772;3
474772.2;3
474772.4;3
474772.6;3
474772.8;3
474773;3
474773.2;3
474773.4;3
474773.6;3
474773.8;3
474774;3
474774.2;3
474774.4;3
474774.6;3
474774.8;3
474775;3
474775.2;3
474775.4;3
474775.6;3
474775.8;3
474776;3
474776.2;3
474776.4;3
474776.6;3
474776.8;3
474777;3
474777.2;3
474777.4;3
474777.6;3
474777.8;3
474778;3
474778.2;3
474778.4;3
474778.6;3
474778.8;3
474779;3
474779.2;3
474779.4;3
474779.6;3
474779.8;3
474780;3
474780.2;3
474780.4;3
474780.6;3
474780.8;3
474781;3
474781.2;3
474781.4;3
474781.6;3
474781.8;3
474782;3
474782.2;3
474782.4;3
474782.6;3
474782.8;3
474783;3
474783.2;3
474783.4;3
474783.6;3
474783.8;3
474784;3
474784.2;3
474784.4;3
474784.6;3
474784.8;3
474785;3
474785.2;3
474785.4;3
474785.6;3
474785.8;3
474786;3
474786.2;3
474786.4;3
474786.6;3
474786.8;3
474787;3
474787.2;3
474787.4;3
474787.6;3
474787.8;3
474788;3
474788.2;3
474788.4;3
474788.6;3
474788.8;3
474789;3
474789.2;3
474789.4;3
474789.6;3
474789.8;3
474790;3
474790.2;3
474790.4;3
474790.6;3
474790.8;3
474791;3
474791.2;3
474791.4;3
474791.6;3
474791.8;3
474792;3
474792.2;3
474792.4;3
474792.6;3
474792.8;3
474793;3
474793.2;3
474793.4;3
474793.6;3
474793.8;3
474794;3
474794.2;3
474794.4;3
474794.6;3
474794.8;3
474795;3
474795.2;3
474795.4;3
474795.6;3
474795.8;3
474796;3
474796.2;3
474796.4;3
474796.6;3
474796.8;3
474797;3
474797.2;3
474797.4;3
474797.6;3
474797.8;3
474798;3
474798.2;3
474798.4;3
474798.6;3
474798.8;3
474799;3
474799.2;3
474799.4;3
474799.6;3
474799.8;3
474800;3
474800.2;3
474800.4;3
474800.6;3
474800.8;3
474801;3
474801.2;3
474801.4;3
474801.6;3
474801.8;3
474802;3
474802.2;3
474802.4;3
474802.6;3
474802.8;3
474803;3
474803.2;3
474803.4;3
474803.6;3
474803.8;3
474804;3
474804.2;3
474804.4;3
474804.6;3
474804.8;3
474805;3
474805.2;3
474805.4;3
474805.6;3
474805.8;3
474806;3
474806.2;3
474806.4;3
474806.6;3
474806.8;3
474807;3
474807.2;3
474807.4;3
474807.6;3
474807.8;3
474808;1
474808.2;1
474808.4;1
474808.6;1
474808.8;1
474809;1
474809.2;1
474809.4;1
474809.6;1
474809.8;1
474810;1
474810.2;1
474810.4;1
474810.6;1
474810.8;1
474811;1
474811.2;1
474811.4;1
474811.6;1
474811.8;1
474812;1
474812.2;1
474812.4;1
474812.6;1
474812.8;1
474813;1
474813.2;1
474813.4;1
474813.6;1
474813.8;1
474814;1
474814.2;1
474814.4;1
474814.6;1
474814.8;1
474815;1
474815.2;1
474815.4;1
474815.6;1
474815.8;1
474816;1
474816.2;1
474816.4;1
474816.6;1
474816.8;1
474817;1
474817.2;1
474817.4;1
474817.6;1
474817.8;1
474818;1
474818.2;1
474818.4;1
474818.6;1
474818.8;1
474819;1
474819.2;1
474819.4;1
474819.6;1
474819.8;1
474820;1
474820.2;1
474820.4;1
474820.6;2
474820.8;2
474821;2
474821.2;2
474821.4;2
474821.6;2
474821.8;2
474822;2
474822.2;2
474822.4;2
474822.6;2
474822.8;2
474823;2
474823.2;2
474823.4;2
474823.6;2
474823.8;2
474824;2
474824.2;2
474824.4;2
474824.6;2
474824.8;2
474825;2
474825.2;2
474825.4;2
474825.6;2
474825.8;2
474826;2
474826.2;2
474826.4;2
474826.6;2
474826.8;2
474827;2
474827.2;2
474827.4;2
474827.6;2
474827.8;2
474828;2
474828.2;2
474828.4;2
474828.6;2
474828.8;2
474829;2
474829.2;2
474829.4;2
474829.6;2
474829.8;2
474830;2
474830.2;2
474830.4;2
474830.6;2
474830.8;2
474831;2
474831.2;2
474831.4;2
474831.6;2
474831.8;2
474832;2
474832.2;2
474832.4;2
474832.6;2
474832.8;2
474833;2
474833.2;2
474833.4;2
474833.6;2
474833.8;2
474834;2
474834.2;2
474834.4;2
474834.6;2
474834.8;2
474835;2
474835.2;2
474835.4;2
474835.6;2
474835.8;2
474836;2
474836.2;2
474836.4;2
474836.6;2
474836.8;2
474837;2
474837.2;2
474837.4;2
474837.6;2
474837.8;2
474838;2
474838.2;2
474838.4;2
474838.6;2
474838.8;2
474839;2
474839.2;2
474839.4;2
474839.6;2
474839.8;2
474840;2
474840.2;2
474840.4;2
474840.6;2
474840.8;2
474841;2
474841.2;2
474841.4;2
474841.6;2
474841.8;2
474842;2
474842.2;2
474842.4;2
474842.6;2
474842.8;2
474843;2
474843.2;2
474843.4;2
474843.6;2
474843.8;2
474844;2
474844.2;2
474844.4;2
474844.6;2
474844.8;2
474845;2
474845.2;2
474845.4;2
474845.6;2
474845.8;2
474846;2
474846.2;2
474846.4;2
474846.6;2
474846.8;2
474847;2
474847.2;2
474847.4;2
474847.6;2
474847.8;2
474848;2
474848.2;2
474848.4;2
474848.6;2
474848.8;2
474849;2
474849.2;2
474849.4;2
474849.6;2
474849.8;2
474850;2
474850.2;2
474850.4;2
474850.6;2
474850.8;2
474851;2
474851.2;2
474851.4;2
474851.6;2
474851.8;2
474852;2
474852.2;2
474852.4;2
474852.6;2
474852.8;2
474853;2
474853.2;2
474853.4;2
474853.6;2
474853.8;2
474854;2
474854.2;2
474854.4;2
474854.6;2
474854.8;2
474855;2
474855.2;2
474855.4;2
474855.6;2
474855.8;2
474856;2
474856.2;2
474856.4;2
474856.6;2
474856.8;2
474857;2
474857.2;2
474857.4;2
474857.6;2
474857.8;2
474858;2
474858.2;2
474858.4;2
474858.6;2
474858.8;2
474859;2
474859.2;2
474859.4;2
474859.6;2
474859.8;2
474860;2
474860.2;2
474860.4;2
474860.6;2
474860.8;2
474861;2
474861.2;2
474861.4;2
474861.6;2
474861.8;2
474862;2
474862.2;2
474862.4;2
474862.6;2
474862.8;2
474863;2
474863.2;2
474863.4;2
474863.6;2
474863.8;2
474864;2
474864.2;2
474864.4;2
474864.6;2
474864.8;2
474865;2
474865.2;2
474865.4;2
474865.6;2
474865.8;2
474866;2
474866.2;2
474866.4;2
474866.6;2
474866.8;2
474867;2
474867.2;2
474867.4;2
474867.6;2
474867.8;2
474868;2
474868.2;2
474868.4;2
474868.6;2
474868.8;2
474869;2
474869.2;2
474869.4;2
474869.6;2
474869.8;2
474870;2
474870.2;2
474870.4;2
474870.6;2
474870.8;2
474871;2
474871.2;2
474871.4;2
474871.6;2
474871.8;2
474872;2
474872.2;2
474872.4;2
474872.6;2
474872.8;2
474873;2
474873.2;2
474873.4;2
474873.6;2
474873.8;2
474874;2
474874.2;2
474874.4;2
474874.6;2
474874.8;2
474875;2
474875.2;2
474875.4;2
474875.6;2
474875.8;2
474876;2
474876.2;2
474876.4;2
474876.6;2
474876.8;2
474877;2
474877.2;2
474877.4;2
474877.6;2
474877.8;2
474878;2
474878.2;2
474878.4;2
474878.6;2
474878.8;2
474879;2
474879.2;2
474879.4;2
474879.6;2
474879.8;2
474880;2
474880.2;2
474880.4;2
474880.6;2
474880.8;2
474881;2
474881.2;2
474881.4;2
474881.6;2
474881.8;2
474882;2
474882.2;2
474882.4;2
474882.6;2
474882.8;2
474883;2
474883.2;2
474883.4;2
474883.6;2
474883.8;2
474884;2
474884.2;2
474884.4;2
474884.6;2
474884.8;2
474885;2
474885.2;2
474885.4;2
474885.6;2
474885.8;2
474886;2
474886.2;2
474886.4;2
474886.6;2
474886.8;2
474887;2
474887.2;2
474887.4;2
474887.6;2
474887.8;2
474888;2
474888.2;2
474888.4;2
474888.6;2
474888.8;2
474889;2
474889.2;2
474889.4;2
474889.6;2
474889.8;2
474890;2
474890.2;2
474890.4;2
474890.6;2
474890.8;2
474891;2
474891.2;2
474891.4;2
474891.6;2
474891.8;2
474892;2
474892.2;2
474892.4;2
474892.6;2
474892.8;2
474893;2
474893.2;2
474893.4;2
474893.6;2
474893.8;2
474894;2
474894.2;2
474894.4;2
474894.6;2
474894.8;2
474895;2
474895.2;2
474895.4;2
474895.6;2
474895.8;2
474896;2
474896.2;2
474896.4;2
474896.6;2
474896.8;2
474897;2
474897.2;2
474897.4;2
474897.6;2
474897.8;2
474898;2
474898.2;2
474898.4;2
474898.6;2
474898.8;2
474899;2
474899.2;2
474899.4;2
474899.6;2
474899.8;2
474900;2
474900.2;2
474900.4;2
474900.6;2
474900.8;2
474901;2
474901.2;2
474901.4;2
474901.6;2
474901.8;2
474902;2
474902.2;2
474902.4;2
474902.6;2
474902.8;2
474903;1
474903.2;1
474903.4;1
474903.6;1
474903.8;1
474904;1
474904.2;1
474904.4;1
474904.6;1
474904.8;1
474905;1
474905.2;1
474905.4;1
474905.6;1
474905.8;1
474906;1
474906.2;1
474906.4;1
474906.6;1
474906.8;1
474907;1
474907.2;1
474907.4;1
474907.6;1
474907.8;1
474908;1
474908.2;1
474908.4;1
474908.6;1
474908.8;1
474909;1
474909.2;1
474909.4;1
474909.6;1
474909.8;1
474910;1
474910.2;1
474910.4;1
474910.6;1
474910.8;1
474911;1
474911.2;1
474911.4;1
474911.6;1
474911.8;1
474912;1
474912.2;1
474912.4;1
474912.6;1
474912.8;1
474913;1
474913.2;1
474913.4;1
474913.6;1
474913.8;1
474914;1
474914.2;1
474914.4;1
474914.6;1
474914.8;1
474915;1
474915.2;1
474915.4;1
474915.6;1
474915.8;1
474916;1
474916.2;1
474916.4;1
474916.6;1
474916.8;1
474917;1
474917.2;1
474917.4;1
474917.6;1
474917.8;1
474918;1
474918.2;1
474918.4;1
474918.6;1
474918.8;1
474919;1
474919.2;1
474919.4;1
474919.6;1
474919.8;1
474920;1
474920.2;1
474920.4;1
474920.6;1
474920.8;1
474921;1
474921.2;1
474921.4;1
474921.6;1
474921.8;1
474922;1
474922.2;1
474922.4;1
474922.6;1
474922.8;1
474923;1
474923.2;1
474923.4;1
474923.6;1
474923.8;1
474924;1
474924.2;1
474924.4;1
474924.6;1
474924.8;1
474925;1
474925.2;1
474925.4;1
474925.6;1
474925.8;1
474926;1
474926.2;1
474926.4;1
474926.6;1
474926.8;1
474927;1
474927.2;1
474927.4;1
474927.6;1
474927.8;1
474928;1
474928.2;1
474928.4;1
474928.6;1
474928.8;1
474929;1
474929.2;1
474929.4;1
474929.6;1
474929.8;1
474930;1
474930.2;1
474930.4;1
474930.6;1
474930.8;1
474931;1
474931.2;1
474931.4;1
474931.6;1
474931.8;1
474932;1
474932.2;1
474932.4;1
474932.6;1
474932.8;1
474933;1
474933.2;1
474933.4;1
474933.6;1
474933.8;1
474934;1
474934.2;1
474934.4;1
474934.6;1
474934.8;1
474935;1
474935.2;1
474935.4;1
474935.6;1
474935.8;1
474936;1
474936.2;1
474936.4;1
474936.6;1
474936.8;1
474937;1
474937.2;1
474937.4;1
474937.6;1
474937.8;1
474938;1
474938.2;1
474938.4;1
474938.6;1
474938.8;1
474939;1
474939.2;1
474939.4;1
474939.6;1
474939.8;1
474940;1
474940.2;1
474940.4;1
474940.6;1
474940.8;1
474941;1
474941.2;1
474941.4;1
474941.6;1
474941.8;1
474942;1
474942.2;1
474942.4;1
474942.6;1
474942.8;1
474943;1
474943.2;1
474943.4;1
474943.6;1
474943.8;1
474944;1
474944.2;1
474944.4;1
474944.6;1
474944.8;1
474945;1
474945.2;1
474945.4;1
474945.6;1
474945.8;1
474946;1
474946.2;1
474946.4;1
474946.6;1
474946.8;1
474947;1
474947.2;1
474947.4;1
474947.6;1
474947.8;1
474948;1
474948.2;1
474948.4;1
474948.6;1
474948.8;1
474949;1
474949.2;1
474949.4;1
474949.6;1
474949.8;1
474950;1
474950.2;1
474950.4;1
474950.6;1
474950.8;1
474951;1
474951.2;1
474951.4;1
474951.6;1
474951.8;1
474952;0
474952.2;0
474952.4;0
474952.6;0
474952.8;0
474953;0
474953.2;0
474953.4;0
474953.6;0
474953.8;0
474954;0
474954.2;0
474954.4;0
474954.6;0
474954.8;0
474955;0
474955.2;0
474955.4;0
474955.6;0
474955.8;0
474956;0
474956.2;0
474956.4;0
474956.6;0
474956.8;0
474957;0
474957.2;0
474957.4;0
474957.6;0
474957.8;0
474958;0
474958.2;0
474958.4;0
474958.6;0
474958.8;0
474959;0
474959.2;0
474959.4;0
474959.6;0
474959.8;0
474960;0
474960.2;0
474960.4;0
474960.6;0
474960.8;0
474961;0
474961.2;0
474961.4;0
474961.6;0
474961.8;0
474962;0
474962.2;0
474962.4;0
474962.6;0
474962.8;0
474963;0
474963.2;0
474963.4;0
474963.6;0
474963.8;0
474964;0
474964.2;0
474964.4;0
474964.6;0
474964.8;0
474965;0
474965.2;0
474965.4;0
474965.6;0
474965.8;0
474966;0
474966.2;0
474966.4;0
474966.6;0
474966.8;0
474967;0
474967.2;0
474967.4;0
474967.6;0
474967.8;0
474968;0
474968.2;0
474968.4;0
474968.6;0
474968.8;0
474969;0
474969.2;0
474969.4;0
474969.6;0
474969.8;0
474970;0
474970.2;0
474970.4;0
474970.6;0
474970.8;0
474971;0
474971.2;0
474971.4;0
474971.6;0
474971.8;0
474972;0
474972.2;0
474972.4;0
474972.6;0
474972.8;0
474973;0
474973.2;0
474973.4;0
474973.6;0
474973.8;0
474974;0
474974.2;0
474974.4;0
474974.6;0
474974.8;0
474975;0
474975.2;0
474975.4;0
474975.6;0
474975.8;0
474976;0
474976.2;0
474976.4;0
474976.6;0
474976.8;0
474977;0
474977.2;0
474977.4;0
474977.6;0
474977.8;0
474978;0
474978.2;0
474978.4;0
474978.6;0
474978.8;0
474979;0
474979.2;0
474979.4;0
474979.6;0
474979.8;0
474980;0
474980.2;0
474980.4;0
474980.6;0
474980.8;0
474981;0
474981.2;0
474981.4;0
474981.6;0
474981.8;0
474982;0
474982.2;0
474982.4;0
474982.6;0
474982.8;0
474983;0
474983.2;0
474983.4;0
474983.6;0
474983.8;0
474984;0
474984.2;0
474984.4;0
474984.6;0
474984.8;0
474985;0
474985.2;0
474985.4;0
474985.6;0
474985.8;0
474986;0
474986.2;0
474986.4;0
474986.6;0
474986.8;0
474987;0
474987.2;0
474987.4;0
474987.6;0
474987.8;0
474988;0
474988.2;0
474988.4;0
474988.6;0
474988.8;0
474989;0
474989.2;0
474989.4;0
474989.6;0
474989.8;0
474990;0
474990.2;0
474990.4;0
474990.6;0
474990.8;0
474991;0
474991.2;0
474991.4;0
474991.6;0
474991.8;0
474992;0
474992.2;0
474992.4;0
474992.6;0
474992.8;0
474993;0
474993.2;0
474993.4;0
474993.6;0
474993.8;0
474994;0
474994.2;0
474994.4;0
474994.6;0
474994.8;0
474995;0
474995.2;0
474995.4;0
474995.6;0
474995.8;0
474996;0
474996.2;0
474996.4;0
474996.6;0
474996.8;0
474997;0
474997.2;0
